City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI,AQI_Bucket,Month,Temperature,Humidity,Wind_Speed
Chennai,53.97,50.245000000000005,7.05,19.43,13.93,50.44,0.86,5.74,23.34,93.0,Satisfactory,7,31.4,71.3,10.5
Chennai,55.84,50.245000000000005,9.19,21.43,16.19,26.72,0.84,5.91,18.21,97.0,Satisfactory,7,29.4,71.2,14.3
Chennai,78.46,50.245000000000005,10.65,23.44,18.4,47.54,0.9,5.73,13.72,128.0,Moderate,7,29.9,83.7,14.9
Chennai,54.32,50.245000000000005,15.47,24.81,22.4,19.0,0.84,4.83,16.05,135.0,Moderate,7,27.8,71.6,12.2
Chennai,53.66,50.245000000000005,8.65,20.86,15.81,59.16,0.83,6.22,23.4,80.0,Satisfactory,7,28.0,83.6,9.4
Chennai,62.38,50.245000000000005,6.89,19.03,13.61,67.32,0.78,5.42,19.44,106.0,Moderate,7,28.2,85.0,15.1
Chennai,56.32,50.245000000000005,7.12,19.54,14.04,57.23,0.82,5.36,17.08,103.0,Moderate,7,27.8,71.4,12.6
Chennai,49.15,50.245000000000005,6.95,19.78,14.02,67.81,0.77,6.56,13.87,97.0,Satisfactory,7,30.2,80.0,8.8
Chennai,44.79,50.245000000000005,7.26,19.71,14.22,51.13,0.8,6.04,11.27,77.0,Satisfactory,7,26.4,80.2,14.0
Chennai,45.82,50.245000000000005,11.07,23.06,18.65,53.15,0.77,5.81,13.4,84.0,Satisfactory,7,25.2,71.0,13.3
Chennai,47.78,50.245000000000005,7.81,20.11,14.77,68.04,0.78,4.79,15.14,76.0,Satisfactory,7,32.7,82.6,15.0
Chennai,50.76,50.245000000000005,7.11,19.19,13.9,62.6,0.78,5.74,15.06,92.0,Satisfactory,7,30.8,76.0,13.8
Chennai,43.0,50.245000000000005,7.09,18.5,10.15,63.57,0.73,5.79,16.12,79.0,Satisfactory,7,29.6,83.5,13.4
Chennai,37.08,50.245000000000005,8.88,21.86,12.63,60.52,0.85,7.06,20.24,66.0,Satisfactory,7,28.7,71.2,13.0
Chennai,41.77,50.245000000000005,9.6,21.3,16.76,51.1,0.82,11.13,22.81,69.0,Satisfactory,7,28.5,77.1,13.2
Chennai,47.86,50.245000000000005,9.46,20.18,16.09,58.85,0.81,7.33,16.08,79.0,Satisfactory,7,30.7,79.5,8.8
Chennai,40.3,50.245000000000005,9.41,20.54,16.23,68.89,0.77,6.12,18.83,71.0,Satisfactory,7,29.2,70.4,9.2
Chennai,46.01,50.245000000000005,9.51,20.42,16.28,67.71,0.79,6.79,18.61,70.0,Satisfactory,7,27.5,75.2,12.7
Chennai,55.78,50.245000000000005,9.22,19.34,15.5,69.06,0.83,8.48,21.63,87.0,Satisfactory,7,30.5,80.4,15.0
Chennai,50.08,50.245000000000005,9.39,19.84,15.87,64.01,0.74,6.89,18.07,101.0,Moderate,7,27.9,73.6,11.6
Chennai,49.87,50.245000000000005,9.38,20.72,16.3,81.33,0.81,6.18,19.22,87.0,Satisfactory,7,25.9,77.4,14.2
Chennai,35.67,50.245000000000005,9.47,20.48,16.25,61.69,0.81,8.34,14.35,68.0,Satisfactory,7,28.1,73.5,14.6
Chennai,37.4,50.245000000000005,11.65,21.36,18.27,65.68,0.82,11.1,16.83,63.0,Satisfactory,7,28.5,78.4,12.0
Chennai,41.69,50.245000000000005,10.76,24.76,19.2,61.41,0.85,5.64,17.6,63.0,Satisfactory,7,27.3,84.3,14.8
Chennai,54.4,50.245000000000005,11.38,25.2,19.98,43.4,0.81,6.54,22.09,95.0,Satisfactory,7,25.9,71.0,12.7
Chennai,54.77,50.245000000000005,10.78,22.76,18.32,32.43,0.86,9.83,24.44,97.0,Satisfactory,7,29.4,79.2,11.4
Chennai,45.89,50.245000000000005,10.49,23.22,18.35,22.85,0.78,7.12,22.0,78.0,Satisfactory,7,27.8,70.4,11.9
Chennai,51.13,50.245000000000005,10.23,25.1,19.1,16.55,0.82,6.08,17.29,93.0,Satisfactory,7,27.7,77.5,8.3
Chennai,50.78,50.245000000000005,9.88,25.12,18.84,18.58,0.86,6.97,12.09,80.0,Satisfactory,8,29.7,70.3,14.9
Chennai,39.82,50.245000000000005,10.0,26.54,19.69,12.28,0.94,6.19,21.72,91.0,Satisfactory,8,29.8,83.0,13.3
Chennai,44.27,50.245000000000005,8.78,22.93,16.97,15.24,0.79,7.57,25.99,71.0,Satisfactory,8,28.9,71.8,14.4
Chennai,52.36,50.245000000000005,9.3,22.68,17.22,15.25,0.8,5.68,20.97,79.0,Satisfactory,8,28.4,72.2,12.5
Chennai,60.28,50.245000000000005,9.4,21.71,16.82,12.9,0.78,5.85,18.82,107.0,Moderate,8,28.9,75.2,12.6
Chennai,60.81,50.245000000000005,9.93,22.73,17.71,16.64,0.83,5.49,17.12,123.0,Moderate,8,30.2,84.5,8.3
Chennai,40.73,50.245000000000005,9.57,21.88,17.01,14.28,0.76,5.8,15.24,96.0,Satisfactory,8,27.0,73.5,10.2
Chennai,26.05,50.245000000000005,9.17,21.79,16.69,18.38,0.74,5.96,18.57,57.0,Satisfactory,8,29.9,71.4,12.1
Chennai,29.65,50.245000000000005,9.48,21.28,16.65,14.63,0.81,6.67,10.56,54.0,Satisfactory,8,26.7,72.9,7.7
Chennai,45.66,50.245000000000005,10.05,24.69,18.78,16.63,0.8,6.22,13.72,63.0,Satisfactory,8,34.5,72.6,13.9
Chennai,30.97,50.245000000000005,10.68,23.67,18.74,16.31,0.85,7.81,9.61,87.0,Satisfactory,8,29.2,83.2,12.3
Chennai,26.95,50.245000000000005,9.82,20.63,16.6,12.63,0.79,4.28,9.08,60.0,Satisfactory,8,27.5,72.8,12.8
Chennai,38.03,50.245000000000005,9.84,20.26,23.9,15.54,0.86,6.47,13.44,60.0,Satisfactory,8,28.6,74.5,14.0
Chennai,35.44,50.245000000000005,10.57,17.3,27.87,14.31,0.8,6.16,10.41,71.0,Satisfactory,8,28.8,84.7,13.9
Chennai,20.43,50.245000000000005,10.01,16.34,26.35,15.45,0.73,4.58,11.0,61.0,Satisfactory,8,29.7,70.9,13.8
Chennai,26.01,50.245000000000005,9.68,15.11,24.79,36.4,0.78,10.58,16.84,53.0,Satisfactory,8,34.4,78.0,9.9
Chennai,60.61,50.245000000000005,10.49,17.11,27.61,74.25,0.86,15.97,9.03,76.0,Satisfactory,8,29.7,83.7,15.3
Chennai,55.4,50.245000000000005,9.64,18.69,28.32,69.27,0.85,14.94,10.1,126.0,Moderate,8,26.6,72.8,13.7
Chennai,49.34,50.245000000000005,9.68,17.73,27.41,69.49,0.8,15.14,8.17,111.0,Moderate,8,27.9,76.5,12.2
Chennai,69.17,50.245000000000005,10.28,18.76,29.04,74.85,0.83,14.29,9.05,152.0,Moderate,8,27.6,79.7,10.7
Chennai,85.12,50.245000000000005,9.5,16.74,26.15,68.84,0.73,15.09,7.35,148.0,Moderate,8,31.4,72.2,13.8
Chennai,52.23,50.245000000000005,9.25,16.0,25.25,67.39,0.83,14.35,7.55,161.0,Moderate,8,28.3,76.6,12.6
Chennai,34.77,50.245000000000005,9.48,17.76,27.24,65.92,0.81,14.77,4.86,74.0,Satisfactory,8,23.4,70.4,9.4
Chennai,40.39,50.245000000000005,10.19,16.66,26.86,69.9,0.83,11.98,4.89,71.0,Satisfactory,8,26.7,79.2,15.0
Chennai,55.14,50.245000000000005,9.56,16.2,25.76,61.54,0.77,13.19,6.0,106.0,Moderate,8,28.4,70.6,11.9
Chennai,32.83,50.245000000000005,9.18,16.09,25.26,66.35,0.8,14.06,8.98,81.0,Satisfactory,8,27.6,78.7,9.1
Chennai,34.87,50.245000000000005,9.64,18.75,28.39,71.97,0.9,12.04,10.38,70.0,Satisfactory,8,30.3,81.8,12.3
Chennai,29.44,50.245000000000005,10.57,17.38,27.95,74.44,0.67,12.49,18.68,62.0,Satisfactory,8,29.0,81.2,12.4
Chennai,32.56,50.245000000000005,12.06,19.87,31.81,65.29,0.83,11.59,18.48,58.0,Satisfactory,8,31.5,81.3,12.6
Chennai,50.7,50.245000000000005,10.67,16.49,27.15,14.89,0.82,10.61,19.46,89.0,Satisfactory,8,27.6,79.5,9.2
Chennai,29.65,50.245000000000005,10.65,15.98,26.63,9.19,0.93,13.07,19.14,83.0,Satisfactory,8,32.1,82.9,10.1
Chennai,38.58,50.245000000000005,11.66,19.22,30.79,18.85,0.84,12.61,24.39,65.0,Satisfactory,9,30.2,78.9,11.0
Chennai,47.56,50.245000000000005,9.99,20.74,30.72,18.32,0.78,13.98,32.26,84.0,Satisfactory,9,29.8,70.3,13.9
Chennai,42.77,50.245000000000005,9.72,15.68,25.39,12.99,0.97,14.76,44.5,83.0,Satisfactory,9,26.0,77.7,14.1
Chennai,54.8,50.245000000000005,9.69,16.89,26.57,17.71,0.85,12.8,50.33,87.0,Satisfactory,9,26.4,75.0,10.6
Chennai,47.98,50.245000000000005,9.59,16.8,26.39,17.27,0.72,9.42,44.4,111.0,Moderate,9,30.8,79.4,7.2
Chennai,61.47,50.245000000000005,9.47,16.96,26.43,20.23,0.9,6.19,39.37,93.0,Satisfactory,9,31.2,83.7,9.7
Chennai,48.17,50.245000000000005,10.31,16.34,26.31,28.24,0.99,8.08,32.63,108.0,Moderate,9,34.3,70.0,12.5
Chennai,67.78,50.245000000000005,9.96,16.92,26.88,30.08,0.93,14.86,33.69,118.0,Moderate,9,29.3,82.6,12.5
Chennai,30.81,50.245000000000005,9.27,15.16,24.42,23.29,0.85,7.37,43.7,115.0,Moderate,9,26.4,75.7,13.6
Chennai,41.96,50.245000000000005,10.4,18.5,28.9,22.0,0.78,5.85,35.48,68.0,Satisfactory,9,24.4,81.4,11.2
Chennai,40.59,50.245000000000005,10.09,16.37,26.44,17.26,0.85,5.71,33.64,79.0,Satisfactory,9,26.4,72.8,14.0
Chennai,44.5,50.245000000000005,10.67,16.44,27.1,27.07,0.74,4.94,36.56,70.0,Satisfactory,9,34.4,74.8,11.2
Chennai,45.96,50.245000000000005,9.82,15.41,25.22,18.84,0.81,5.26,43.52,86.0,Satisfactory,9,29.3,74.8,11.6
Chennai,82.38,50.245000000000005,9.42,14.86,24.28,21.58,0.76,5.34,35.37,161.0,Moderate,9,31.8,68.1,9.7
Chennai,42.08,50.245000000000005,9.91,16.23,26.14,24.24,0.8,6.92,41.45,112.0,Moderate,9,28.0,84.1,10.7
Chennai,43.25,50.245000000000005,9.73,16.5,26.23,28.89,0.93,6.42,37.48,97.0,Satisfactory,9,28.0,73.0,12.7
Chennai,30.77,50.245000000000005,14.5,19.66,34.16,33.81,1.1,10.04,29.89,96.0,Satisfactory,9,24.2,73.5,10.7
Chennai,44.32,50.245000000000005,13.53,20.0,33.53,35.42,0.86,11.07,15.27,92.0,Satisfactory,9,27.1,82.0,8.6
Chennai,24.98,50.245000000000005,14.67,19.13,33.81,28.55,0.89,7.27,13.27,80.0,Satisfactory,9,26.9,76.3,9.7
Chennai,55.76,50.245000000000005,15.03,21.45,36.47,51.46,1.09,8.13,15.8,92.0,Satisfactory,9,29.5,71.9,12.9
Chennai,49.28,50.245000000000005,10.95,18.84,29.79,27.61,0.83,6.23,22.41,109.0,Moderate,9,27.8,75.9,10.4
Chennai,50.3,50.245000000000005,10.07,19.48,29.55,38.8,0.78,5.06,24.6,108.0,Moderate,9,27.8,81.4,8.9
Chennai,50.51,50.245000000000005,9.81,14.26,24.07,46.92,0.67,5.8,20.67,89.0,Satisfactory,9,27.6,82.1,11.7
Chennai,31.02,50.245000000000005,11.02,15.16,26.17,52.74,0.99,5.68,21.88,111.0,Moderate,9,28.2,78.1,9.1
Chennai,43.43,50.245000000000005,11.18,16.56,27.74,41.41,0.99,6.98,17.92,107.0,Moderate,9,26.0,80.2,9.5
Chennai,61.73,50.245000000000005,11.06,14.65,25.69,40.82,0.94,6.47,16.79,93.0,Satisfactory,9,27.4,80.1,7.9
Chennai,28.2,50.245000000000005,10.21,13.68,23.88,53.67,0.74,5.66,14.0,111.0,Moderate,9,35.2,70.5,15.3
Chennai,22.68,50.245000000000005,11.25,13.15,24.39,55.26,0.78,7.46,13.21,54.0,Satisfactory,9,32.1,71.3,11.6
Chennai,71.65,50.245000000000005,11.08,13.36,24.44,46.25,0.66,6.62,11.13,58.0,Satisfactory,9,30.1,77.6,12.2
Chennai,64.87,50.245000000000005,11.14,13.77,24.91,45.68,0.83,7.98,12.69,157.0,Moderate,9,25.4,80.2,6.9
Chennai,32.53,50.245000000000005,11.97,12.48,24.44,60.08,1.0,7.23,14.15,82.0,Satisfactory,10,31.2,67.6,4.4
Chennai,22.28,50.245000000000005,11.63,13.11,24.73,47.8,0.97,7.93,13.46,66.0,Satisfactory,10,28.1,60.5,6.3
Chennai,17.89,50.245000000000005,10.88,12.81,23.68,73.66,0.78,7.96,12.78,63.0,Satisfactory,10,33.1,64.9,4.8
Chennai,20.58,50.245000000000005,14.36,15.72,29.87,50.7,1.16,17.2,10.81,66.0,Satisfactory,10,32.5,60.2,5.6
Chennai,23.68,50.245000000000005,17.31,18.38,35.69,45.62,1.05,27.34,14.23,75.0,Satisfactory,10,35.8,64.1,6.5
Chennai,16.7,50.245000000000005,14.62,15.29,29.91,55.39,1.08,24.43,15.03,81.0,Satisfactory,10,25.8,67.2,6.2
Chennai,34.54,50.245000000000005,12.76,13.8,26.55,56.32,0.72,9.43,19.43,65.0,Satisfactory,10,33.1,67.6,6.7
Chennai,36.11,50.245000000000005,13.24,17.82,31.0,68.46,0.85,10.98,18.66,69.0,Satisfactory,10,27.6,69.3,9.7
Chennai,61.0,50.245000000000005,12.17,17.82,29.99,62.49,1.09,9.66,23.62,96.0,Satisfactory,10,29.3,60.5,7.1
Chennai,70.42,50.245000000000005,13.47,21.12,34.59,50.74,0.95,11.67,24.71,164.0,Moderate,10,36.4,66.4,1.1
Chennai,53.49,50.245000000000005,10.88,19.25,30.12,53.93,0.88,7.72,35.36,147.0,Moderate,10,33.1,58.0,5.1
Chennai,48.26,50.245000000000005,9.52,18.38,27.85,72.48,0.96,6.41,33.56,90.0,Satisfactory,10,28.7,69.6,4.1
Chennai,39.7,50.245000000000005,9.2,13.52,22.7,74.8,0.88,6.21,30.89,82.0,Satisfactory,10,26.4,63.3,5.2
Chennai,40.74,50.245000000000005,9.93,15.82,25.64,73.68,0.66,8.16,30.56,65.0,Satisfactory,10,27.8,69.7,4.2
Chennai,40.91,50.245000000000005,9.23,12.85,22.08,83.04,0.88,7.04,29.96,70.0,Satisfactory,10,32.9,62.4,2.0
Chennai,29.82,50.245000000000005,10.8,12.68,23.42,56.22,0.8,7.54,17.9,68.0,Satisfactory,10,26.7,65.5,4.9
Chennai,33.85,50.245000000000005,12.34,15.63,27.86,58.51,1.06,8.69,16.26,77.0,Satisfactory,10,27.8,59.6,6.7
Chennai,31.6,50.245000000000005,12.48,17.18,29.65,61.61,0.94,6.33,18.73,67.0,Satisfactory,10,28.9,68.3,6.5
Chennai,39.65,50.245000000000005,13.75,19.41,33.15,74.61,1.1,11.52,25.74,91.0,Satisfactory,10,24.8,58.3,6.0
Chennai,66.17,50.245000000000005,13.49,22.31,35.57,68.62,1.12,10.13,18.13,110.0,Moderate,10,30.1,64.9,5.1
Chennai,65.55,50.245000000000005,10.73,16.62,26.02,106.37,0.89,6.7,19.48,124.0,Moderate,10,29.6,60.2,4.5
Chennai,168.81,50.245000000000005,12.38,19.55,30.6,81.41,0.96,15.4,19.31,218.0,Poor,10,26.5,58.5,7.2
Chennai,73.57,50.245000000000005,12.45,20.24,31.36,53.42,0.63,10.54,20.21,170.0,Moderate,10,32.1,56.2,6.9
Chennai,76.77,50.245000000000005,13.08,19.44,31.19,73.34,0.75,9.99,15.61,160.0,Moderate,10,35.5,55.6,6.6
Chennai,72.83,50.245000000000005,11.23,21.39,31.3,79.17,0.87,6.88,18.69,140.0,Moderate,10,26.7,61.8,6.2
Chennai,72.24,50.245000000000005,10.48,19.89,28.88,103.82,2.03,8.35,25.47,144.0,Moderate,10,35.5,56.7,7.4
Chennai,61.5,50.245000000000005,10.49,23.1,32.54,83.85,0.82,15.7,31.79,126.0,Moderate,10,30.8,66.7,4.0
Chennai,59.79,50.245000000000005,9.19,20.55,29.44,103.85,0.97,10.0,50.28,115.0,Moderate,10,29.4,68.1,4.3
Chennai,75.15,50.245000000000005,8.86,19.05,27.9,93.1,0.84,5.44,52.32,158.0,Moderate,10,24.9,55.9,4.0
Chennai,34.51,50.245000000000005,9.26,17.96,27.21,99.69,0.8,7.44,21.44,98.0,Satisfactory,10,30.0,57.2,6.4
Chennai,28.16,50.245000000000005,12.78,17.33,30.1,88.8,1.15,6.32,15.54,78.0,Satisfactory,10,33.4,57.6,6.1
Chennai,27.63,50.245000000000005,13.25,17.66,30.91,99.75,1.09,7.29,13.71,83.0,Satisfactory,11,25.4,56.8,6.5
Chennai,28.58,50.245000000000005,11.29,15.78,27.01,103.28,1.1,5.72,17.25,89.0,Satisfactory,11,25.5,62.9,3.7
Chennai,35.6,50.245000000000005,9.47,14.37,23.55,84.08,0.87,7.7,23.51,65.0,Satisfactory,11,31.2,66.4,3.9
Chennai,86.21,50.245000000000005,10.83,13.34,24.03,88.05,0.79,15.54,26.27,167.0,Moderate,11,29.3,58.2,3.2
Chennai,35.2,50.245000000000005,12.3,15.35,27.64,106.45,0.99,17.81,22.85,85.0,Satisfactory,11,29.6,68.5,2.6
Chennai,55.01,50.245000000000005,13.88,17.64,30.82,113.81,1.03,12.25,21.38,72.0,Satisfactory,11,23.6,62.5,4.0
Chennai,59.06,50.245000000000005,14.79,18.17,30.88,112.75,0.99,14.09,24.89,128.0,Moderate,11,32.5,63.9,4.3
Chennai,49.98,50.245000000000005,11.95,21.91,31.42,101.65,0.94,8.6,20.71,96.0,Satisfactory,11,29.5,57.6,1.8
Chennai,74.73,50.245000000000005,11.44,16.56,25.77,90.68,1.14,6.03,25.98,133.0,Moderate,11,26.6,63.3,5.6
Chennai,70.81,50.245000000000005,11.21,20.53,28.01,85.32,1.22,10.87,23.79,137.0,Moderate,11,28.9,55.5,2.1
Chennai,82.59,50.245000000000005,10.61,17.52,25.69,101.08,1.06,12.87,28.45,155.0,Moderate,11,27.4,64.5,9.5
Chennai,92.17,50.245000000000005,10.36,19.12,26.84,102.19,1.23,11.44,31.5,185.0,Moderate,11,30.6,54.2,3.1
Chennai,111.04,50.245000000000005,11.08,22.32,30.73,99.8,1.19,10.76,46.49,231.0,Poor,11,34.7,56.0,3.9
Chennai,84.77,50.245000000000005,9.62,21.1,29.59,96.22,1.01,12.45,36.28,210.0,Poor,11,25.7,54.5,7.3
Chennai,47.01,50.245000000000005,9.26,16.54,24.8,95.63,0.99,10.97,25.99,135.0,Moderate,11,25.6,63.3,2.7
Chennai,17.03,50.245000000000005,9.44,14.07,22.92,103.8,0.98,12.81,16.2,68.0,Satisfactory,11,28.3,69.1,3.8
Chennai,28.73,50.245000000000005,11.09,16.46,26.96,103.08,1.0,8.51,13.6,71.0,Satisfactory,11,27.1,62.0,3.3
Chennai,31.8,50.245000000000005,12.3,15.57,27.07,98.47,0.99,8.95,12.32,78.0,Satisfactory,11,31.1,63.8,9.5
Chennai,22.03,50.245000000000005,10.28,13.35,23.22,102.83,1.03,13.48,18.24,70.0,Satisfactory,11,31.2,61.1,5.4
Chennai,42.81,50.245000000000005,9.43,15.15,23.8,107.93,1.09,8.75,19.48,72.0,Satisfactory,11,27.5,66.2,2.9
Chennai,20.36,50.245000000000005,9.54,13.69,22.53,103.82,0.88,7.71,14.62,65.0,Satisfactory,11,30.2,69.0,6.9
Chennai,19.76,50.245000000000005,11.59,17.85,28.68,40.44,0.92,9.4,15.4,60.0,Satisfactory,11,33.3,67.9,1.6
Chennai,47.76,50.245000000000005,10.19,18.11,27.7,59.67,1.0,7.81,28.75,70.0,Satisfactory,11,28.9,63.6,5.7
Chennai,92.89,50.245000000000005,10.97,21.25,31.62,62.72,0.94,6.77,37.14,162.0,Moderate,11,28.1,57.0,6.4
Chennai,112.05,50.245000000000005,10.69,18.89,28.95,51.32,0.95,6.22,37.01,234.0,Poor,11,24.0,52.3,8.8
Chennai,81.75,50.245000000000005,11.61,24.37,35.11,30.88,1.05,6.7,46.88,211.0,Poor,11,29.9,53.4,4.6
Chennai,65.56,50.245000000000005,11.48,22.07,32.76,39.32,1.24,7.59,43.13,141.0,Moderate,11,27.0,60.3,3.1
Chennai,61.8,50.245000000000005,10.68,20.05,30.02,39.76,0.94,7.35,34.91,123.0,Moderate,11,29.5,58.4,1.3
Chennai,46.73,50.245000000000005,9.87,18.07,27.3,34.41,0.87,6.72,35.7,90.0,Satisfactory,11,25.9,65.6,1.6
Chennai,47.84,50.245000000000005,10.57,18.47,28.31,36.59,0.91,10.09,26.2,79.0,Satisfactory,11,28.3,58.3,5.6
Chennai,54.15,50.245000000000005,11.52,19.72,30.54,34.77,0.85,14.74,25.18,96.0,Satisfactory,12,22.1,50.7,3.1
Chennai,23.09,50.245000000000005,9.79,16.96,26.02,30.73,0.82,10.53,22.14,74.0,Satisfactory,12,25.1,56.4,6.0
Chennai,30.61,50.245000000000005,10.09,17.89,26.81,34.09,1.09,8.84,26.18,67.0,Satisfactory,12,15.5,59.6,8.2
Chennai,23.0,50.245000000000005,10.71,17.59,27.4,29.41,0.98,8.25,15.45,80.0,Satisfactory,12,19.7,52.0,3.7
Chennai,31.74,50.245000000000005,11.82,17.71,28.85,43.69,1.16,8.29,27.94,86.0,Satisfactory,12,29.4,55.4,4.5
Chennai,47.92,50.245000000000005,10.65,17.19,27.19,41.31,1.03,7.77,25.65,87.0,Satisfactory,12,18.2,59.8,3.6
Chennai,85.53,50.245000000000005,10.88,16.76,26.96,40.97,1.06,8.44,27.6,129.0,Moderate,12,18.4,58.2,5.4
Chennai,98.92,50.245000000000005,8.91,16.05,24.43,43.28,1.06,7.98,30.72,221.0,Poor,12,12.9,59.5,6.1
Chennai,98.35,50.245000000000005,8.72,14.89,23.02,38.86,1.05,8.5,32.88,224.0,Poor,12,19.6,50.7,1.4
Chennai,95.16,50.245000000000005,9.63,16.81,25.93,42.8,1.39,9.0,27.31,222.0,Poor,12,22.5,58.0,3.8
Chennai,84.65,50.245000000000005,10.78,19.54,29.71,41.8,1.13,11.76,25.82,196.0,Moderate,12,25.2,61.2,6.4
Chennai,86.54,50.245000000000005,14.93,23.86,37.55,37.36,1.04,12.46,30.5,195.0,Moderate,12,24.7,58.5,1.9
Chennai,51.85,50.245000000000005,11.78,20.16,31.05,36.35,1.05,12.84,23.49,154.0,Moderate,12,18.5,49.3,5.1
Chennai,52.68,50.245000000000005,10.47,19.97,29.69,36.71,1.08,8.68,24.09,86.0,Satisfactory,12,26.5,61.5,5.5
Chennai,87.0,50.245000000000005,8.19,16.49,23.66,29.36,0.94,9.89,48.79,149.0,Moderate,12,17.2,54.2,3.4
Chennai,55.49,50.245000000000005,8.6,14.61,22.21,24.23,0.77,8.78,46.55,155.0,Moderate,12,24.2,61.5,2.0
Chennai,52.86,50.245000000000005,9.28,17.97,26.53,34.09,1.17,10.81,49.14,89.0,Satisfactory,12,18.5,56.5,5.7
Chennai,73.87,50.245000000000005,10.86,19.64,29.8,33.53,1.1,13.49,24.64,148.0,Moderate,12,14.6,58.6,8.2
Chennai,28.98,50.245000000000005,8.89,15.74,23.98,36.52,0.97,13.94,19.24,90.0,Satisfactory,12,17.4,64.2,6.4
Chennai,48.11,50.245000000000005,9.6,16.31,24.8,46.63,0.99,10.77,21.85,78.0,Satisfactory,12,16.2,52.7,3.9
Chennai,38.97,50.245000000000005,9.16,15.8,24.41,56.57,0.94,9.74,27.3,81.0,Satisfactory,12,23.1,56.4,9.3
Chennai,48.35,50.245000000000005,8.72,15.84,23.85,56.85,0.84,8.34,34.56,82.0,Satisfactory,12,16.7,57.9,2.1
Chennai,63.44,50.245000000000005,9.86,16.53,25.66,59.66,0.91,9.02,27.99,109.0,Moderate,12,21.8,59.1,5.2
Chennai,67.45,50.245000000000005,8.74,16.54,24.58,61.08,1.03,10.8,37.41,137.0,Moderate,12,19.9,53.1,4.8
Chennai,80.95,50.245000000000005,10.29,17.86,27.37,56.93,1.04,12.48,36.12,150.0,Moderate,12,18.7,64.5,7.3
Chennai,96.38,50.245000000000005,9.95,16.16,25.49,56.87,0.93,9.28,36.73,217.0,Poor,12,20.5,57.7,6.3
Chennai,111.83,50.245000000000005,11.01,17.01,27.37,56.72,1.39,16.0,37.12,182.0,Moderate,12,12.0,59.7,5.8
Chennai,68.25,50.245000000000005,10.69,16.16,26.23,32.55,1.08,11.95,32.06,160.0,Moderate,12,20.0,51.6,2.5
Chennai,110.85,50.245000000000005,11.31,16.27,25.86,15.8,1.01,11.11,31.96,205.0,Poor,12,25.0,57.7,4.6
Chennai,100.68,50.245000000000005,9.06,9.74,16.02,16.09,0.8,8.52,47.92,211.0,Poor,12,20.6,48.1,4.0
Chennai,57.67,50.245000000000005,7.58,11.22,17.0,16.92,1.01,17.04,69.62,150.0,Moderate,12,17.3,53.5,6.2
Chennai,122.43,50.245000000000005,6.07,13.22,18.62,28.4,0.86,18.33,56.82,212.0,Poor,1,25.2,55.6,2.8
Chennai,54.14,50.245000000000005,6.1,13.9,19.05,31.32,1.0,14.34,36.38,158.0,Moderate,1,23.2,62.6,5.9
Chennai,97.13,50.245000000000005,6.48,14.86,20.62,34.77,0.99,15.54,42.23,167.0,Moderate,1,14.3,58.5,0.8
Chennai,74.64,50.245000000000005,7.23,14.64,21.03,63.69,0.9,15.84,47.31,192.0,Moderate,1,25.3,52.9,4.6
Chennai,74.23,50.245000000000005,7.77,13.88,20.84,57.52,0.98,11.74,48.85,116.0,Moderate,1,14.6,61.2,6.1
Chennai,92.7,50.245000000000005,8.24,14.49,21.97,63.61,0.86,14.62,30.74,186.0,Moderate,1,18.6,59.6,1.3
Chennai,70.73,50.245000000000005,7.24,14.19,20.57,63.64,0.86,13.32,31.93,168.0,Moderate,1,16.2,58.4,3.7
Chennai,59.25,50.245000000000005,8.56,16.18,23.85,93.11,0.84,17.38,31.65,108.0,Moderate,1,17.3,60.3,6.3
Chennai,98.11,50.245000000000005,7.21,13.92,20.37,191.23,0.85,12.12,46.05,185.0,Moderate,1,16.7,59.5,3.3
Chennai,89.42,50.245000000000005,9.15,14.95,23.31,162.85,0.81,11.52,39.2,181.0,Moderate,1,25.6,61.7,5.9
Chennai,129.92,50.245000000000005,8.0,13.7,21.07,64.09,0.9,15.08,48.29,199.0,Moderate,1,20.5,50.2,3.7
Chennai,65.08,50.245000000000005,7.11,12.88,19.41,62.16,0.89,9.37,44.27,183.0,Moderate,1,22.0,48.3,3.8
Chennai,38.64,50.245000000000005,6.7,12.93,19.21,63.82,1.08,13.8,41.06,105.0,Moderate,1,18.5,54.6,2.4
Chennai,58.12,50.245000000000005,5.55,12.57,17.7,63.79,0.97,19.57,54.55,110.0,Moderate,1,14.1,53.2,8.9
Chennai,45.89,50.245000000000005,5.4,11.56,16.57,63.11,1.2,19.9,52.62,115.0,Moderate,1,18.4,55.5,2.5
Chennai,49.6,50.245000000000005,5.7,11.33,16.56,63.85,0.84,17.67,40.96,97.0,Satisfactory,1,18.7,53.5,3.6
Chennai,68.44,50.245000000000005,5.84,11.15,16.51,63.66,0.89,17.24,50.43,111.0,Moderate,1,18.0,62.7,4.7
Chennai,66.96,50.245000000000005,5.99,11.39,17.1,64.33,1.04,19.54,56.44,140.0,Moderate,1,17.9,55.2,3.9
Chennai,58.99,50.245000000000005,6.01,11.74,17.4,63.91,0.89,17.95,45.77,131.0,Moderate,1,17.9,58.3,5.7
Chennai,40.6,50.245000000000005,5.22,12.43,17.11,65.22,0.97,11.27,35.54,102.0,Moderate,1,13.0,64.4,5.0
